place_in_the_sun_tiny_setup;Acquire Tiny State $STATE$ from $RECIPIENT$.;;;;;;;;;;;,,,
place_in_the_sun_small;Small Place in the Sun;;;;;;;;;;;,,,
place_in_the_sun_small_short;Acquire Small State $STATE$.;;;;;;;;;;;,,,
place_in_the_sun_small_desc;Demand a 即small state劬 colony.;;;;;;;;;;;,,,
place_in_the_sun_small_setup;Acquire Small State $STATE$ from $RECIPIENT$.;;;;;;;;;;;,,,
place_in_the_sun_medium;Medium Place in the Sun;;;;;;;;;;;,,,
place_in_the_sun_medium_short;Acquire Medium State $STATE$.;;;;;;;;;;;,,,
place_in_the_sun_medium_desc;Demand a 即medium state劬 colony.;;;;;;;;;;;,,,
place_in_the_sun_medium_setup;Acquire Medium State $STATE$ from $RECIPIENT$.;;;;;;;;;;;,,,
place_in_the_sun_large;Large Place in the Sun;;;;;;;;;;;,,,
place_in_the_sun_large_short;Acquire Large State $STATE$.;;;;;;;;;;;,,,
place_in_the_sun_large_desc;Demand a 即large state劬 colony.;;;;;;;;;;;,,,
place_in_the_sun_large_setup;Acquire Large State $STATE$ from $RECIPIENT$.;;;;;;;;;;;,,,
place_in_the_sun_huge;Huge Place in the Sun;;;;;;;;;;;,,,
place_in_the_sun_huge_short;Acquire Huge State $STATE$.;;;;;;;;;;;,,,
place_in_the_sun_huge_desc;Demand a 即huge state劬 colony.;;;;;;;;;;;,,,
place_in_the_sun_huge_setup;Acquire Huge State $STATE$ from $RECIPIENT$.;;;;;;;;;;;,,,
free_peoples_tiny;Free People Tiny State;;;;;;;;;;;,,,
free_peoples_tiny_short;$THIRD$ acquires $STATE$.;;;;;;;;;;;,,,
free_peoples_tiny_desc;Liberate a 即country劬's state from its oppressors.;;;;;;;;;;;,,,
free_peoples_tiny_setup;Hand $STATE$ back to $THIRD$ from $RECIPIENT$.;;;;;;;;;;;,,,
free_peoples_small;Free People Small State;;;;;;;;;;;,,,
free_peoples_small_short;$THIRD$ acquires $STATE$.;;;;;;;;;;;,,,
free_peoples_small_desc;Liberate a 即country劬's state from its oppressors.;;;;;;;;;;;,,,
free_peoples_small_setup;Hand $STATE$ back to $THIRD$ from $RECIPIENT$.;;;;;;;;;;;,,,
free_peoples_medium;Free People Medium State;;;;;;;;;;;,,,
free_peoples_medium_short;$THIRD$ acquires $STATE$.;;;;;;;;;;;,,,
free_peoples_medium_desc;Liberate a 即country劬's state from its oppressors.;;;;;;;;;;;,,,
free_peoples_medium_setup;Hand $STATE$ back to $THIRD$ from $RECIPIENT$.;;;;;;;;;;;,,,
free_peoples_large;Free People Large State;;;;;;;;;;;,,,
free_peoples_large_short;$THIRD$ acquires $STATE$.;;;;;;;;;;;,,,
free_peoples_large_desc;Liberate a 即country劬's state from its oppressors.;;;;;;;;;;;,,,
free_peoples_large_setup;Hand $STATE$ back to $THIRD$ from $RECIPIENT$.;;;;;;;;;;;,,,
free_peoples_huge;Free People Huge State;;;;;;;;;;;,,,
free_peoples_huge_short;$THIRD$ acquires $STATE$.;;;;;;;;;;;,,,
free_peoples_huge_desc;Liberate a 即country劬's state from its oppressors.;;;;;;;;;;;,,,
free_peoples_huge_setup;Hand $STATE$ back to $THIRD$ from $RECIPIENT$.;;;;;;;;;;;,,,
take_capital;Take Capital;;;;;;;;;;;;;x,,,
take_capital_desc;Take the Capital region of a 即country劬 and force them to move their capital elsewhere;;;;;;;;;;;;;x,,,
take_capital_setup;Take Capital region $STATE$ of $RECIPIENT$;;;;;;;;;;;;;x,,,
take_capital_short;Takes Capital from $RECIPIENT$;;;;;;;;;;;;;x,,,
take_capital_midgame;Take Capital Midgame;;;;;;;;;;;;;x,,,
take_capital_midgame_desc;Take the Capital region of a 即country劬 and force them to move their capital elsewhere for 33% less warscore.;;;;;;;;;;;;;x,,,
take_capital_midgame_setup;Take Capital region $STATE$ of $RECIPIENT$;;;;;;;;;;;;;x,,,
take_capital_midgame_short;Takes Capital from $RECIPIENT$;;;;;;;;;;;;;x,,,
take_capital_late;Take Capital Lategame;;;;;;;;;;;;;x,,,
take_capital_late_desc;Take the Capital region of a 即country劬 and force them to move their capital elsewhere for 55% less warscore.;;;;;;;;;;;;;x,,,
take_capital_late_setup;Take Capital region $STATE$ of $RECIPIENT$;;;;;;;;;;;;;x,,,
take_capital_late_short;Takes Capital from $RECIPIENT$;;;;;;;;;;;;;x,,,
minor_conquest;Minor Conquest;;;;;;;;;;;;;x,,,
minor_conquest_desc;Annex a 即country劬 of small size and population by conquest;;;;;;;;;;;;;x,,,
minor_conquest_setup;Annex minor nation of $RECIPIENT$;;;;;;;;;;;;;x,,,
minor_conquest_short;Annex $RECIPIENT$;;;;;;;;;;;;;x,,,
make_puppet_small;Make Small Puppet;;;;;;;;;;;;;x,,,
make_puppet_small_desc;Puppet a 即country劬 of small size and population by aggression;;;;;;;;;;;;;x,,,
make_puppet_small_setup;Puppet the minor nation of $RECIPIENT$;;;;;;;;;;;;;x,,,
make_puppet_small_short;Puppet $RECIPIENT$;;;;;;;;;;;;;x,,,
make_puppet_large;Make Large Puppet;;;;;;;;;;;;;x,,,
make_puppet_large_desc;Puppet a 即country劬 of respectable size and population by aggression;;;;;;;;;;;;;x,,,
make_puppet_large_setup;Puppet the nation of $RECIPIENT$;;;;;;;;;;;;;x,,,
make_puppet_large_short;Puppet $RECIPIENT$;;;;;;;;;;;;;x,,,
NORMAL_WAR_NEGOTIATE_NAME;$ORDER$$SECOND$ Transfer of $STATE$ to $FIRST_COUNTRY$;;;;;;;;;;;;x;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRESSION_WAR_NEGOTIATE_NAME;$ORDER$$SECOND$ Transfer of $STATE$ to $FIRST_COUNTRY$;;;;;;;;;;;;x;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demand_for_allies;Demand for Ally;;;;;;;;;;;;x;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demand_for_allies_desc;Demand that an enemy nation cede a state to another ?Ycountry?W in the game;;;;;;;;;;;;x;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
